VideoIDs,Status,Category,Sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Sathya Vlogs,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
https://www.youtube.com/watch?v=k3NjbfXsNLE,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=m8YpQOqJB7w,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=NhMnlunDJNU,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=-HM7uI-1H-Q,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=7h3PyWcLpmk,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=yD_1-v5m-FM,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=UdxLA6GPDUc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=9rn7BGJQCbI,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=a372kZsLHaY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=vdnn1CJLOjY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=rKp9U3e6uw8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=rQTart4Ehj4,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=4REA_xukMvM,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=pfu4nGu0hmQ,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=4bLL02pwQkc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=35-zaaSrSD0,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=MIRbSmFhiCg,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=xfX46SkfDsY,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=4NfL_xKGFKM,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Ghee3DxX0LA,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=SXCtTIrg2Xc,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=htpc0qdZUxU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=rX_BqYfkGB8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=ffXrl6TF-Qk,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=Grm0ABxrcRE,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=SgrKWHAi9vQ,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=rQtozq_2oK8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=bUGSJu52WU4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=6tWrKLkiMrs,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=YWRZPU7SUOM,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=AyHZr0L-EKU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=n2HSyXLbcQg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=vQFcq8-xpl4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=v9a0zPgXfFw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=T_Xd-MPQvYg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=iqlRCm4tYu8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=2UPezQIkCSw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=FGLUOlZqNeA,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=DpBE3Zoslx4,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=KTZTMzS01X4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=EiKYCqbfe6g,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=FE-zn0FcnyE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=p-ybXnBC0Ao,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=yqZEEE3fS9Q,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=qMk85oNtUs0,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=oMCn8rHd9TE,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=BhBd9wdoFvk,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=F-XNaXWl4dc,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=KEbCXBJllIU,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=XiuEnHBBolc,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=sPUxH_tPlI8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=kLFCaGtr96U,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=-lqxsStoJVI,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=cmNUiW0xklU,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=aJZPHk5cC3s,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=aMDEDVtYdR8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=B7cjSKj0okw,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=2HAYtxSGws0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=nGl21-LcWcA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=cejDAq42DxQ,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=BjOPSNyvvxE,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=bvkYeUaGl-k,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=PsXwbz2kDWQ,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=dxtJugNYcp0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=lhvdlodxcB4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=RZyvZnImrQw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=smLrj_h8p_o,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=QAQgyiGKzFY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=etjU939sH0k,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=LRZyLkRAMX8,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=rcYFf392IEI,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=3Ko59PmgTyw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=PpGRBIIDPQI,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=mYhayiFHONU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=tVTY6of2_lM,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=Xuec1FhS8d0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=dHiK2VOP3Qw,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=7MN42OFSjho,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=q0EIJPnCxB4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=VEMH18io4TE,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=PPsjto4Cj1M,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=xldDxqMQ8YU,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=3JO5uhxJ-Bs,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=adpOwIsDjKs,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=apVR62smDbU,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=JHg6pFtxWvo,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=uGD-qnLyDOk,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=0r57OoVNMI4,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=tPANOaeoAto,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=1ySj8_UGNks,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=BH9zrD_7zfg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=TfFvQ79MRpE,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=sYtw_SFhRv8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=mpxDBzloy-w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=h7T4JewkrXU,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=TPERnz9m4RE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=KQvPbLhHGoc,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=w5pA2ohJ9PY,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=y_WKzNiZupw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=QCtRmyMMmis,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Oa99ayG2aBU,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=a4I7VzBmxE8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=Zs_mj3mFpsM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=vLxfc1Dug0M,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=WiSyEtGqeTU,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=5x_xJrtXSx4,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=SF85V534yn0,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=YLuJ2p7Yc9w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=NpgTTGRjydc,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=2_PBX_5SSog,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=4PKBmLn_1zM,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=v1k5Y_Y_U8U,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=fFygtzGNJI8,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=IaQmi7HxNOM,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=mU3kFsBIogw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=rkbagV2VK1o,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=bgqYNNNMt3w,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=FcO65cxXSKE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=KCntZ9a1QsY,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=cJQcEo_ImTo,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=OwK34qlUli4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=K42Ndb7vung,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=b1Hy05ETC0I,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=9I5EwiP_mF4,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=kl2Q9sk0VUo,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=1_JgNECA_so,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=qtGXnlPZUuA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=zWVNgmp-fUU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=eS4dM2PoB_A,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=2pEOg2rYwfY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=5XlRoLMGLWw,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=T40Cfs2JiU8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=6oiGVOTJRCg,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=02LvZICA-6s,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=e_XzfglVk0o,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=vZVrVh4oDUs,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=232zkl-JUhc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=2Kz9-_7tcF8,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=dT8JmffQ1lw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=KaRfwM13hsI,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=JtGNuWj7Tds,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=6oSWDdcrkqc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=KjYK2hlOc8A,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Rn_i7RSJiYY,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=7EAYmOgJCVg,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=PVE-TbUcQvQ,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=EnmtKipH3zc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=Vr1UvSh3AsI,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=OxzS_MxWD-I,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=cGeYXGA31hA,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=YW7UlXMrbmY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=sGJyJr-1ATg,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=Bt2MYm55eXY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=vGO0D-6BhF0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=36S7ycxY16g,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=UNbQEM4fRoU,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=h5UhUkd71vc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=jsd4Us1MNQU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=C76Nt7ntENY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=2uFaPCyPZgw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=iNcfGjie_II,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=X21APuOBEo4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=cLHmhqtgsc0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=dU8LoIUvVtg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=IOK-dXUgxLU,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=T7JZUEWyIIg,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=MTyd5rjXFrw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=nBCHOQIGkiI,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=lgSdHXEudso,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=OrLtSApOMLw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=ESIoNFeynGw,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=We6Qf15y_gI,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=ZoBUxX2jKzc,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=5TUQGqncTCY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=4ZhzKZ8oj0g,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=jIsqEKGc0dQ,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=eFauDfLyQoY,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=P3kRP6sCtAU,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=QBEKrQgXmAo,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=J8zzuGQZUHo,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=RTtwfO6_3uw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=osCdwMgcki8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=31qlnJ0AfaE,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=Dyb29erfDXo,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=3RohnPD2MCQ,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=MMjZn2e0fX8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=BMjLIqVFRh4,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=_Wb21vfZI1k,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=B_JiIqQqy3g,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=etNR3eEeb1M,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=tyDP3tl3xgo,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=z2MCTuc48LY,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=gQhDqx3C7Qs,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=LUbWOmnwKVQ,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=PzppwXujZ28,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=_QK189US-oU,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=NGQ8kTve4C0,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=JK57mF7TGak,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=x807klq8JLg,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=7tawpMJzQkQ,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=xkfO6KKDEXg,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=qtIXFJFyZkk,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=_aS6S2gfSL8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=TJFLwkfWClc,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=m0I0tmxlHoY,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=g9HWkgkiSXg,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=rYR2vykXgiM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=7BNOrYTjrek,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=kzNC5163qHk,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=jJLlsuTQe6E,1,O,P,,,,,,,,,
https://www.youtube.com/watch?v=kz47cxKNA_s,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=pyaL2qWoGB8,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=HQcrhzcz5RY,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=exT0Xrp7hG8,1,P,N,,,,,,,,,
https://www.youtube.com/watch?v=byd9ln24hFw,1,P,P,,,,,,,,,
https://www.youtube.com/watch?v=b4pHB8kCDZ8,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=j7RfnbUXtTo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=4AMFas0J0fE,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=oh_lj1oIYe0,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=1EPYay3qRiI,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=8_dtWsRCNU8,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=HezxVILqyxc,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=6wCo154Wbjs,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=bNxuYBmW5e4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=uqH4QIZ3VqY,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=1263cyZjRwc,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=VsMAnwJ7aMI,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=WQAI1SA5DDE,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=KCMdJFk6Thw,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=yu4mX2BMP-M,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=BnLU2BHWe0I,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=zp6TEPuQ7vw,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=P9fDcd0g-rA,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=YW80E0pdhQs,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=IhQMnIDodPw,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=LuCy8HtAupM,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=tCHG1eUL4-I,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=VhZmHH5m-70,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=uJFO9GKLjK4,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=m79xauroaV0,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=mU9qCcwxtwo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=ap2hK02jdck,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=FaDyf8NDkSo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=a82iY3MSKNk,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=wOpf5FlHxOU,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=bvZz7bo883s,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=NyaW3Xjf3R8,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=SeXZWaxe4hs,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=ojUtcemY6rU,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=GcMGLB3YRwA,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=fRbcN22zIow,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=JsDHi8565LU,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=0MPOOnxGT4w,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=0U-fsqhWay4,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=hDsZOSU4w70,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=cfnkJ427JTk,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=w1BShgpyqUg,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=hGq5j-Aq4QE,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=ZIhSLIpkE6M,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=6u7K7kImYRo,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=K1_V415THuo,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=lmflpXxPVHg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=wTb9iH5eF9M,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=3za6mSZvcUo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=2M9iSZb4YRg,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=48AkpthMK2k,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=mNJTJ_hHNSU,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=P-KRAAgg11k,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=93JrLP0BoyQ,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=3W6PY2huJkU,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=zD7xAtBZSL4,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=46MeJxazebk,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=6Pnv8kCHDA0,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=_Qv6JVjbtIQ,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=1Imex4TbomM,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=7yEjscLbFfc,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=C1zaK_2k5lg,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=_NgrTxYA8mU,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=m2sDa8NXWkY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=alYEYeYZ4Cc,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=DPQboLyfPcQ,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=9m6TgnmBe1s,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=9WoiP6c1-mk,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=DaZA8ruw6zE,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=7CL2Sl1yH-g,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=6TQxqQ9TtwI,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=08AX0m4DBRc,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=zwigYHL4gDc,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=FaDyf8NDkSo,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=Q8xmmjXyyzw,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=sRrB1K3E1ho,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=k9JBNOnSgbY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=4f0P_7fYWC4,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=lKEfOg_pB5g,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=wxrPhUbPgaM,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=JjJL5EEiyS0,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=Iv0PzpAep8A,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=21wQwpZxyq0,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=EtM5OkZj0Us,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=BD0XCA4W9KE,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=TvMCpm4vJiM,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=dRUqcnst7Gc,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=B_PMyAQXwiA,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=nLqz-6NLwkI,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=UXdVlKxkw0Y,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=yNAg8yarUVU,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=egYsWD-QU7s,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=TPM2r_OCJPY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=eeb3s5Gw644,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=CD9g0u25oR8,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=gdOQ33Q8t_Q,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=44jET9omjBY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=V_acUujBOZw,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=_xPtXziCSnk,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=Wxn_qmMLKys,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=sh66CZNhU9U,1,SG,P,,,,,,,,,
https://www.youtube.com/watch?v=WUEpJR3_Fdg,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=iT8kpUknn2g,1,O,N,,,,,,,,,
https://www.youtube.com/watch?v=wSZb_Sqwltw,1,RE,N,,,,,,,,,
https://www.youtube.com/watch?v=sm-sa96pAr4,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=0l2v0suXcaE,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=_0egMl417j4,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=0auRK9qFbgI,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=y9EXffFjkko,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=xbsvPhg53Kc,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=BYU-u9n84oY,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=hUwCLWl3P9E,1,SG,N,,,,,,,,,
https://www.youtube.com/watch?v=dqJ4kFaAdHA,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=8Im88I5Rjjg,1,RE,P,,,,,,,,,
https://www.youtube.com/watch?v=gf0RuS3I-wc,1,RE,P,,,,,,,,,
